Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
03/30/2024,78,19:15,19:30,-834,-1000.0,7.69,48.77,62.95,69.69,68.5,92.02,146.0,,1887.1,435,59.95,4975,0,273358
03/30/2024,79,19:30,19:45,-847,-1000.0,8.76,48.76,62.73,69.69,68.5,92.02,147.02,,1887.1,434,66.69,5130,0,166267
03/30/2024,80,19:45,20:00,-841,-1000.0,8.76,48.76,62.69,69.69,68.5,85.63,144.1,,1887.1,428,64.19,5153,0,83216
03/30/2024,81,20:00,20:15,-827,-1000.0,8.33,46.72,62.1,69.69,68.5,83.69,131.6,,1887.1,438,63.76,5125,0,38186
03/30/2024,82,20:15,20:30,-821,-1000.0,7.93,48.45,62.63,69.69,68.5,81.82,143.69,,1887.1,432,65.69,5144,0,27137
03/30/2024,83,20:30,20:45,-819,-1000.0,7.93,48.45,62.63,69.69,68.5,92.02,145.7,,1887.1,432,64.13,5094,0,44110
03/30/2024,84,20:45,21:00,-817,-1000.0,7.93,48.4,62.58,69.69,68.5,92.02,141.69,,1887.1,451,59.58,4999,0,11194
03/30/2024,85,21:00,21:15,-809,-1000.0,7.69,47.93,62.58,69.69,68.5,88.69,135.8,,1887.1,447,52.93,4689,0,15792
03/30/2024,86,21:15,21:30,-809,-1000.0,7.69,47.93,62.53,69.69,68.5,89.84,122.6,,1887.1,487,55.03,4455,0,18593
03/30/2024,87,21:30,21:45,-809,-1000.0,7.69,47.93,62.53,70.61,68.5,89.84,122.6,,1887.1,477,55.03,4347,0,178100
03/30/2024,88,21:45,22:00,-809,-1000.0,7.69,45.5,62.42,69.69,68.5,90.67,143.69,,1887.1,432,52.93,4064,0,186118
03/30/2024,89,22:00,22:15,-734,-1000.0,-29.17,42.24,60.5,69.69,70.51,80.69,147.2,,1887.1,402,47.93,3675,0,193132
03/30/2024,90,22:15,22:30,-734,-1000.0,-29.17,42.24,61.93,69.69,70.69,92.69,147.2,,1887.1,402,58.93,3421,0,221142
03/30/2024,91,22:30,22:45,-734,-1000.0,-29.17,42.24,61.84,69.69,70.69,92.69,146.0,,1887.1,402,61.84,3394,0,227147
03/30/2024,92,22:45,23:00,-734,-1000.0,-29.17,42.24,61.77,69.69,70.69,89.71,145.9,,1887.1,402,58.77,3252,0,262143
03/30/2024,93,23:00,23:15,-684,-1000.0,-501.43,37.93,60.52,69.69,70.69,83.69,147.2,,1887.1,402,57.93,3146,0,294143
03/30/2024,94,23:15,23:30,-684,-1000.0,-501.43,37.93,62.5,69.69,70.22,81.69,147.2,,1887.1,402,69.96,3116,0,328140
03/30/2024,95,23:30,23:45,-684,-1000.0,-501.43,37.93,61.92,69.69,70.69,88.61,146.0,,1887.1,402,61.92,3083,0,462129
03/30/2024,96,23:45,00:00,-684,-1000.0,-541.62,37.93,60.4,69.69,69.47,80.69,145.9,,1887.1,402,57.93,2913,0,529126
03/31/2024,1,00:00,00:15,-731,-1000.0,-40.64,33.69,57.98,69.69,67.04,76.69,127.02,,1887.1,432,77.19,3212,0,508126
03/31/2024,2,00:15,00:30,-731,-1000.0,-40.64,33.69,58.17,69.69,67.23,76.69,127.02,,1887.1,432,74.13,3292,0,413124
03/31/2024,3,00:30,00:45,-731,-1000.0,-40.64,33.69,58.19,69.69,67.25,76.69,127.02,,1887.1,432,74.44,3257,0,313122
03/31/2024,4,00:45,01:00,-731,-1000.0,-40.0,36.01,59.96,69.69,68.5,78.47,127.02,,1887.1,432,73.69,3213,0,257119
03/31/2024,5,01:00,01:15,-731,-1000.0,-40.0,36.01,53.46,69.69,66.12,76.69,127.02,,1887.1,432,98.69,3417,0,242131
03/31/2024,6,01:15,01:30,-731,-1000.0,-40.0,36.01,58.02,69.69,66.16,76.69,127.02,,1887.1,432,80.69,3434,0,220146
03/31/2024,7,01:30,01:45,-731,-1000.0,-40.0,36.01,57.99,69.69,66.13,76.69,127.02,,1887.1,432,69.73,3298,0,206161
03/31/2024,8,01:45,02:00,-731,-1000.0,-40.0,36.01,58.05,69.69,66.19,76.69,127.02,,1887.1,432,61.69,3170,0,186173
03/31/2024,9,03:00,03:15,-731,-1000.0,-40.0,36.01,58.2,69.69,65.12,76.69,123.69,,1887.1,432,63.41,,,
03/31/2024,10,03:15,03:30,-731,-1000.0,-40.0,36.01,58.18,69.69,65.09,76.69,123.69,,1887.1,432,78.69,,,
03/31/2024,11,03:30,03:45,-731,-1000.0,-40.0,36.01,58.13,69.69,65.05,76.69,123.69,,1887.1,432,66.87,,,
03/31/2024,12,03:45,04:00,-731,-1000.0,-40.0,36.01,58.18,69.69,65.1,76.69,123.69,,1887.1,432,43.46,,,
03/31/2024,13,04:00,04:15,-731,-1196.0,-40.0,36.01,58.01,69.69,65.01,76.69,123.69,,1887.1,432,36.57,3016,0,206190
03/31/2024,14,04:15,04:30,-731,-1196.0,-40.64,36.01,58.05,69.69,65.06,76.69,121.5,,1887.1,438,53.46,2894,0,221213
03/31/2024,15,04:30,04:45,-731,-1196.0,-58.02,33.69,58.11,69.69,65.11,76.69,121.5,,1887.1,446,37.6,2815,0,269235
03/31/2024,16,04:45,05:00,-736,-1196.0,-40.64,36.01,58.16,69.69,65.17,76.69,121.5,,1887.1,447,27.13,2689,0,364265
03/31/2024,17,05:00,05:15,-731,-1000.0,-53.12,36.01,57.98,69.69,64.49,76.69,123.69,,1887.1,432,38.58,2513,0,504283
03/31/2024,18,05:15,05:30,-731,-1000.0,-50.93,36.01,58.03,69.69,64.53,76.69,123.69,,1887.1,432,42.82,2562,0,644279
03/31/2024,19,05:30,05:45,-731,-1000.0,-43.47,36.01,58.18,69.69,64.69,76.69,123.69,,1887.1,432,13.46,2424,0,714283
03/31/2024,20,05:45,06:00,-731,-1000.0,-40.64,30.5,58.46,69.69,68.5,77.53,123.69,,1887.1,432,-36.48,2326,0,764300
03/31/2024,21,06:00,06:15,-747,-1000.0,-40.0,36.01,61.92,69.69,68.5,89.86,124.7,,1887.1,437,31.4,2339,0,789327
03/31/2024,22,06:15,06:30,-766,-1000.0,-40.0,36.01,61.92,69.69,68.5,78.46,121.5,,1887.1,447,21.08,2343,0,889371
03/31/2024,23,06:30,06:45,-782,-1000.0,-40.0,36.01,61.92,69.69,68.5,78.46,121.5,,1887.1,447,12.98,2182,0,1058409
03/31/2024,24,06:45,07:00,-790,-1000.0,-40.0,30.5,58.46,69.69,68.5,78.46,121.5,,1887.1,447,-26.69,2075,0,1205434
03/31/2024,25,07:00,07:15,-828,-1000.0,-40.0,33.41,61.92,69.69,68.5,86.35,123.69,,1887.1,439,-26.69,2520,0,1369490
03/31/2024,26,07:15,07:30,-850,-1000.0,-40.0,33.41,61.92,69.69,68.5,86.35,123.69,,1887.1,439,-33.37,2514,0,1571550
03/31/2024,27,07:30,07:45,-871,-1000.0,-40.0,33.41,61.92,69.69,68.5,86.35,123.69,,1887.1,439,-10.0,2287,0,1766628
03/31/2024,28,07:45,08:00,-885,-1000.0,-40.0,33.41,61.92,69.69,68.5,86.35,123.69,,1887.1,439,-26.69,2176,0,1843702
03/31/2024,29,08:00,08:15,-893,-1000.0,-40.0,30.5,61.92,69.69,66.15,83.69,123.69,,1887.1,441,-10.0,2265,0,1800770
03/31/2024,30,08:15,08:30,-939,-1000.0,-40.0,30.5,61.92,69.69,66.15,83.69,121.1,,1887.1,447,-49.19,2345,0,1722773
03/31/2024,31,08:30,08:45,-918,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,123.69,,1887.1,440,-10.0,2303,3,1844822
03/31/2024,32,08:45,09:00,-955,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,123.69,,1887.1,440,-30.73,2244,5,1918834
03/31/2024,33,09:00,09:15,-1046,-1000.0,-40.0,30.39,61.17,69.69,48.95,83.69,121.1,,1887.1,447,58.83,2372,7,1905810
03/31/2024,34,09:15,09:30,-1031,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,121.1,,1887.1,440,18.83,2141,11,1930837
03/31/2024,35,09:30,09:45,-1067,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,121.1,,1887.1,440,-19.19,2082,16,1991878
03/31/2024,36,09:45,10:00,-1114,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,123.69,,1887.1,439,-49.19,1977,21,1893913
03/31/2024,37,10:00,10:15,-1153,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,121.2,,1887.1,440,39.5,2362,23,2603899
03/31/2024,38,10:15,10:30,-1147,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,123.69,,1887.1,439,52.69,2210,26,2602895
03/31/2024,39,10:30,10:45,-1143,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,123.69,,1887.1,437,-40.0,1865,31,2559850
03/31/2024,40,10:45,11:00,-1137,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,123.69,,1887.1,440,-26.69,1824,47,2451826
03/31/2024,41,11:00,11:15,-804,-1000.0,-54.0,18.83,53.83,69.69,35.76,45.84,90.5,171.69,1887.1,763,-58.35,2056,64,2592824
03/31/2024,42,11:15,11:30,-803,-1000.0,-54.0,18.83,53.83,69.69,35.76,45.84,90.5,171.69,1887.1,752,-50.41,2011,106,2571800
03/31/2024,43,11:30,11:45,-804,-1000.0,-54.0,16.69,53.83,69.69,35.95,56.51,104.23,243.69,1887.1,727,-1000.0,1882,170,2474742
03/31/2024,44,11:45,12:00,-806,-1000.0,-43.02,18.83,53.83,69.69,61.82,76.69,121.2,268.4,1887.1,707,-1000.0,1840,191,2143691
03/31/2024,45,12:00,12:15,-810,-1000.0,-43.02,18.83,53.83,69.69,61.82,76.69,121.2,296.41,1887.1,685,-1000.0,1883,200,1973667
03/31/2024,46,12:15,12:30,-805,-1000.0,-43.02,18.83,53.83,69.69,61.82,76.69,121.3,296.41,1887.1,673,-1100.0,1697,185,1715634
03/31/2024,47,12:30,12:45,-800,-1000.0,-40.72,18.83,53.83,69.69,61.82,76.69,121.3,296.41,1887.1,662,-1100.0,1704,180,1530569
03/31/2024,48,12:45,13:00,-797,-1000.0,-40.72,18.83,53.83,69.69,61.82,76.69,121.3,289.86,1887.1,653,-1100.0,1642,144,1421527
03/31/2024,49,13:00,13:15,-789,-1000.0,-43.02,17.81,53.83,69.69,61.82,76.69,121.3,289.86,1887.1,642,-1100.0,1642,127,1140530
03/31/2024,50,13:15,13:30,-786,-1000.0,-43.02,17.81,53.83,69.69,61.82,76.69,121.3,289.86,1887.1,627,-1100.0,1614,131,1040458
03/31/2024,51,13:30,13:45,-782,-1000.0,-43.02,17.81,53.83,69.69,61.82,76.69,121.4,1887.1,1887.1,611,-1100.0,1605,134,922349
03/31/2024,52,13:45,14:00,-771,-1000.0,-43.02,17.81,53.83,69.69,43.45,76.69,121.4,,1887.1,596,-1100.0,1623,122,851454
03/31/2024,53,14:00,14:15,-901,-1000.0,-40.0,16.69,53.83,69.69,68.5,83.69,123.69,,1887.1,442,-249.03,1625,138,885461
03/31/2024,54,14:15,14:30,-882,-1000.0,-40.0,16.69,53.83,69.69,68.5,83.69,123.69,,1887.1,443,-249.03,1617,134,821467
03/31/2024,55,14:30,14:45,-864,-1000.0,-40.0,16.69,53.83,69.69,68.5,83.69,123.69,,1887.1,443,-249.03,1638,150,985465
03/31/2024,56,14:45,15:00,-839,-1000.0,-40.0,16.69,53.83,69.69,68.5,83.69,123.69,,1887.1,443,28.83,1750,165,1048493
03/31/2024,57,15:00,15:15,-824,-1000.0,-40.72,18.46,53.46,69.69,68.5,89.86,127.02,,1887.1,443,16.57,1740,167,991523
03/31/2024,58,15:15,15:30,-815,-1000.0,-40.72,18.46,53.46,69.69,68.5,89.86,127.02,,1887.1,443,43.46,1713,210,936565
03/31/2024,59,15:30,15:45,-806,-1000.0,-40.72,18.46,53.46,69.69,68.5,89.86,127.96,,1887.1,443,13.46,1964,175,974687
03/31/2024,60,15:45,16:00,-793,-1000.0,-40.72,18.46,53.46,69.69,68.5,89.86,127.96,,1887.1,443,-1000.0,2024,179,1007830
03/31/2024,61,16:00,16:15,-778,-1000.0,-40.79,18.47,53.47,69.69,68.5,89.86,137.2,,1887.1,443,-501.43,1965,272,1138862
03/31/2024,62,16:15,16:30,-766,-1000.0,-40.79,18.47,53.47,69.69,68.5,89.86,137.2,,1887.1,443,-1000.0,2015,275,1131852
03/31/2024,63,16:30,16:45,-749,-1000.0,-40.79,18.47,53.47,69.69,68.5,78.47,129.69,,1887.1,443,-1000.0,1923,265,1206806
03/31/2024,64,16:45,17:00,-739,-1000.0,-54.0,18.47,53.47,69.69,63.8,76.69,127.02,,1887.1,440,-54.0,1761,270,1516780
03/31/2024,65,17:00,17:15,-780,-1000.0,-40.0,35.82,61.92,69.69,68.5,89.86,137.0,,1887.1,447,-54.0,1861,160,1623675
03/31/2024,66,17:15,17:30,-780,-1000.0,-40.0,35.82,61.92,69.69,68.5,89.86,137.1,,1887.1,447,137.1,1745,187,1941601
03/31/2024,67,17:30,17:45,-792,-1000.0,-40.0,35.82,61.92,69.69,68.5,78.47,137.2,,1887.1,432,1887.1,1782,140,1958614
03/31/2024,68,17:45,18:00,-797,-1000.0,-40.0,35.82,61.92,69.69,68.5,89.86,137.3,,1887.1,432,120.9,1964,99,2330650
03/31/2024,69,18:00,18:15,-806,-1000.0,-40.0,35.17,61.92,69.69,68.5,89.86,138.9,,1887.1,432,57.095,2109,80,1726598
03/31/2024,70,18:15,18:30,-839,-1000.0,-40.0,35.92,61.92,69.69,68.5,89.86,138.9,,1887.1,432,39.19,2592,55,1485613
03/31/2024,71,18:30,18:45,-877,-1000.0,-40.0,35.92,61.92,69.69,68.5,89.86,139.0,,1887.1,432,48.83,3084,75,1074634
03/31/2024,72,18:45,19:00,-917,-1000.0,-40.0,33.69,61.92,69.69,68.5,89.86,140.3,,1887.1,432,53.83,2989,62,852648
03/31/2024,73,19:00,19:15,-957,-1000.0,-40.0,35.92,61.92,69.69,70.69,90.69,140.3,,1887.1,402,-112.48,2871,50,779691
03/31/2024,74,19:15,19:30,-986,-1000.0,-40.0,35.92,61.92,69.69,70.69,90.69,140.4,,1887.1,402,30.5,2788,33,658759
03/31/2024,75,19:30,19:45,-1038,-1000.0,-40.0,35.92,61.92,69.69,70.69,90.69,140.5,,1887.1,402,28.83,2922,25,627815
03/31/2024,76,19:45,20:00,-1093,-1000.0,-40.0,35.92,61.92,69.69,70.69,90.69,140.5,,1887.1,402,55.41,2994,18,607898
03/31/2024,77,20:00,20:15,-1151,-1000.0,-40.0,35.92,61.92,69.69,70.69,90.69,140.6,,1887.1,402,48.83,2662,10,543810
03/31/2024,78,20:15,20:30,-1151,-1000.0,-40.0,35.92,61.92,69.69,70.69,90.69,140.6,,1887.1,402,89.86,2755,7,636952
03/31/2024,79,20:30,20:45,-1195,-1000.0,-40.0,35.92,61.92,69.69,70.69,90.69,140.7,,1887.1,417,121.1,2675,2,6451016
03/31/2024,80,20:45,21:00,-1210,-1000.0,-40.0,35.62,61.92,69.69,70.69,90.69,142.0,,1887.1,417,74.345,2825,0,712936
03/31/2024,81,21:00,21:15,-1241,-1000.0,-40.0,35.62,61.92,69.69,68.5,78.69,121.4,,1887.1,443,975.4649999999999,2881,0,899763
03/31/2024,82,21:15,21:30,-1225,-1000.0,-40.0,35.62,60.07,69.69,68.5,77.85,117.69,,1887.1,447,98.99,2990,0,1073528
03/31/2024,83,21:30,21:45,-1147,-1000.0,-53.12,18.83,53.83,69.69,64.93,76.69,120.2,,1887.1,443,64.93,3087,0,1148405
03/31/2024,84,21:45,22:00,-1132,-1000.0,-53.12,18.83,53.83,69.69,64.93,76.69,120.2,,1887.1,443,67.31,2918,0,1281416
03/31/2024,85,22:00,22:15,-1112,-1000.0,-53.12,18.83,53.83,69.69,64.34,76.27,117.69,,1887.1,443,63.83,3043,0,1293470
03/31/2024,86,22:15,22:30,-1126,-1000.0,-53.12,18.83,53.83,69.69,64.34,76.27,117.69,,1887.1,443,59.69,3019,0,1294561
03/31/2024,87,22:30,22:45,-1143,-1000.0,-40.0,18.83,53.83,69.69,68.5,77.02,117.69,,1887.1,443,65.69,2768,0,1238742
03/31/2024,88,22:45,23:00,-1163,-1000.0,-40.0,18.83,53.83,69.69,68.5,78.69,117.69,,1887.1,443,68.69,2702,0,1203819
03/31/2024,89,23:00,23:15,-1180,-1000.0,-39.86,18.83,53.83,69.69,68.5,89.86,121.66,,1887.1,443,1887.1,2683,0,1279802
03/31/2024,90,23:15,23:30,-1175,-1000.0,-39.86,18.83,53.83,69.69,68.5,89.86,121.66,,1887.1,443,1887.1,2666,0,1367729
03/31/2024,91,23:30,23:45,-1168,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,121.66,,1887.1,443,142.5,2669,0,1355707
03/31/2024,92,23:45,00:00,-1162,-1000.0,-40.0,18.83,53.83,69.69,68.5,89.86,237.69,,1887.1,443,89.86,2659,0,1184685
04/01/2024,1,00:00,00:15,-537,-1000.0,,-215.41,-28.12,42.82,48.88,72.71,98.78,,1922.2,468,974.085,2953,0,861665
04/01/2024,2,00:15,00:30,-537,-1000.0,,-215.41,-28.12,42.82,47.87,72.55,98.78,,1922.2,468,138.44,3104,0,704652
04/01/2024,3,00:30,00:45,-528,-1000.0,,-215.41,-28.12,42.82,47.06,72.55,98.78,,1922.2,468,72.55,2949,0,751633
04/01/2024,4,00:45,01:00,-515,-1000.0,,-215.41,-28.12,42.82,46.05,72.5,98.77,,1922.2,468,48.80500000000001,2728,0,754653
04/01/2024,5,01:00,01:15,-515,-1000.0,,-215.41,-28.12,42.82,43.72,72.46,98.78,,1922.2,468,66.47,2321,0,768669
04/01/2024,6,01:15,01:30,-498,-1000.0,,-258.41,-40.0,42.82,40.07,72.4,98.78,,1922.2,468,96.0,2185,0,872696
04/01/2024,7,01:30,01:45,-480,-1000.0,,-306.42,-40.0,42.82,36.23,72.37,98.78,,1922.2,468,96.0,1760,0,1082736
04/01/2024,8,01:45,02:00,-457,-1000.0,,-336.5,-40.0,42.82,36.23,72.34,98.78,,1922.2,468,96.0,1446,0,1271707
04/01/2024,9,02:00,02:15,-455,-1000.0,-1000.0,-696.0,-40.0,42.82,41.38,71.84,98.78,,1922.2,468,1922.2,1170,0,1267707
04/01/2024,10,02:15,02:30,-451,-1000.0,,-254.41,-40.0,42.82,41.98,71.82,98.77,,1922.2,468,96.0,1210,0,1108754
04/01/2024,11,02:30,02:45,-459,-1000.0,,-334.5,-40.0,42.82,41.98,71.82,98.78,,1922.2,468,229.44,1242,0,1024725
04/01/2024,12,02:45,03:00,-460,-1000.0,,-332.5,-40.0,42.82,44.49,71.84,98.78,,1922.2,468,1922.2,1232,0,987724
04/01/2024,13,03:00,03:15,-465,-1196.0,-1196.0,-694.0,-40.0,42.82,51.96,71.64,98.78,,1922.2,468,96.0,1347,0,1004684
04/01/2024,14,03:15,03:30,-466,-1196.0,-702.0,-330.5,-40.0,42.82,55.17,71.72,98.78,,1922.2,468,96.0,1282,0,982652
04/01/2024,15,03:30,03:45,-464,-1196.0,-700.0,-330.5,-40.0,42.82,55.17,71.72,98.78,,1922.2,468,75.6,1301,0,882653
04/01/2024,16,03:45,04:00,-460,-1196.0,-700.0,-289.32,-40.0,42.82,58.67,71.72,98.78,,1922.2,468,81.57,1463,0,814575
04/01/2024,17,04:00,04:15,-479,-1000.0,-700.0,-326.07,-40.0,42.82,63.86,72.11,98.77,,1922.2,468,14.25,1286,0,773564
04/01/2024,18,04:15,04:30,-463,-1000.0,-700.0,-495.43,-40.0,42.82,64.62,73.17,98.78,,1922.2,468,64.62,1336,0,822517
04/01/2024,19,04:30,04:45,-465,-1000.0,-559.87,-304.92,-10.0,42.82,65.0,73.56,98.78,,1922.2,468,20.57,1261,0,923544
04/01/2024,20,04:45,05:00,-466,-1000.0,-529.79,-276.12,-4.43,43.64,65.15,72.64,98.78,,1922.2,468,72.64,1174,0,903570
04/01/2024,21,05:00,05:15,-466,-1000.0,-529.79,-495.43,-2.43,43.64,65.9,73.39,98.78,,1922.2,468,24.57,1141,0,819559
04/01/2024,22,05:15,05:30,-462,-1000.0,-529.79,-493.43,-4.43,43.64,66.02,73.56,98.78,,1922.2,468,43.64,1169,0,754551
04/01/2024,23,05:30,05:45,-463,-1000.0,-529.79,-248.04,-4.43,43.64,66.02,73.55,98.11,,1922.2,468,66.38,1183,0,754566
04/01/2024,24,05:45,06:00,-465,-1000.0,-529.79,-246.04,-4.43,43.64,66.02,73.56,98.11,,1922.2,468,-4.43,1250,0,701520
04/01/2024,25,06:00,06:15,-516,-1000.0,-529.79,-175.75,25.7,52.5,66.02,74.25,117.2,,1922.2,423,52.295,1274,0,732486
04/01/2024,26,06:15,06:30,-517,-1000.0,-529.79,-175.75,20.57,52.5,66.02,74.25,117.2,,1922.2,418,-34.0,1277,0,804460
04/01/2024,27,06:30,06:45,-518,-1000.0,-529.79,-177.75,23.7,52.5,66.02,74.25,117.1,,1922.2,422,-108.74,1279,0,961416
04/01/2024,28,06:45,07:00,-619,-1000.0,-1000.0,-40.0,40.57,69.69,66.02,74.25,117.1,,1922.2,424,-40.0,1252,0,1068368
04/01/2024,29,07:00,07:15,-623,-1000.0,-702.0,-40.0,38.57,69.69,66.02,74.58,117.1,,1922.2,418,49.905,1299,0,1120305
04/01/2024,30,07:15,07:30,-625,-1000.0,-702.0,-40.0,38.57,69.69,66.02,74.58,117.1,,1922.2,425,42.69,1392,0,1234279
04/01/2024,31,07:30,07:45,-629,-1000.0,-456.43,-40.0,40.65,69.69,66.02,74.58,107.02,,1922.2,429,62.69,1392,0,1458265
04/01/2024,32,07:45,08:00,-633,-1000.0,-499.43,-40.0,40.65,69.69,66.02,74.58,107.02,,1922.2,429,56.69,1400,0,1449247
04/01/2024,33,08:00,08:15,-638,-1000.0,-363.67,-40.0,38.7,69.69,66.02,74.58,117.1,,1922.2,423,62.69,1545,0,1328259
04/01/2024,34,08:15,08:30,-601,-1000.0,-1000.0,-40.0,38.7,69.69,66.02,74.58,117.0,,1922.2,418,69.69,1565,1,1301272
04/01/2024,35,08:30,08:45,-601,-1000.0,-1000.0,-40.0,47.69,69.69,66.02,74.58,117.0,,1922.2,418,69.69,1602,4,1273281
04/01/2024,36,08:45,09:00,-501,-1000.0,-501.43,-98.12,34.58,59.33,66.02,74.58,117.0,,1922.2,418,59.33,1619,9,1185277
04/01/2024,37,09:00,09:15,-451,-1000.0,-559.88,-169.79,11.55,43.64,66.02,74.58,117.0,,1922.2,418,43.64,1646,12,1316284
04/01/2024,38,09:15,09:30,-451,-1000.0,-529.79,-169.79,11.55,43.64,66.02,74.58,117.0,,1922.2,418,43.64,1675,16,1357285
04/01/2024,39,09:30,09:45,-451,-1000.0,-529.79,-169.79,11.55,43.64,66.02,74.58,116.9,,1922.2,418,54.83,1696,26,1345310
04/01/2024,40,09:45,10:00,-451,-1000.0,-529.79,-169.79,11.55,43.64,66.02,74.58,116.9,,1922.2,418,54.83,1551,36,1371317
04/01/2024,41,10:00,10:15,-451,-1000.0,-529.79,-169.79,-3.05,43.64,66.02,73.95,116.9,,1922.2,418,89.58,1308,42,1473341
04/01/2024,42,10:15,10:30,-451,-1000.0,-529.79,-222.79,-1.05,42.51,66.02,74.58,116.9,,1922.2,418,98.78,1263,39,1541367
04/01/2024,43,10:30,10:45,-451,-1000.0,-529.79,-222.79,-1.05,43.64,66.02,74.58,116.8,,1922.2,418,96.2,1262,39,1511396
04/01/2024,44,10:45,11:00,-451,-1000.0,-1000.0,-220.79,-0.05,42.47,66.02,76.45,116.8,,1922.2,418,81.02,1244,36,1501384
04/01/2024,45,11:00,11:15,-481,-1000.0,-1000.0,-256.41,-10.0,43.64,66.02,74.03,116.8,,1922.2,418,53.55500000000001,1193,37,1572374
04/01/2024,46,11:15,11:30,-498,-1000.0,-1000.0,-211.41,-38.0,36.57,61.99,74.59,115.5,,1922.2,418,34.9,1243,33,1663353
04/01/2024,47,11:30,11:45,-491,-1000.0,-559.87,-304.42,-40.0,37.0,65.3,76.62,115.4,,1922.2,418,-6.43,1207,32,1750379
04/01/2024,48,11:45,12:00,-488,-1000.0,-559.87,-252.41,-40.0,36.57,66.02,76.39,115.4,,1922.2,418,-38.0,1106,29,1755407
04/01/2024,49,12:00,12:15,-497,-1000.0,-529.79,-302.42,-40.0,43.64,49.26,74.25,115.4,,1922.2,418,1922.2,1078,29,1711398
04/01/2024,50,12:15,12:30,-539,-1000.0,-1000.0,-250.41,-40.0,41.54,50.48,74.25,115.3,,1922.2,418,71.26,1065,32,1649390
04/01/2024,51,12:30,12:45,-540,-1000.0,-1000.0,-378.81,-40.0,40.15,51.39,74.25,115.3,,1922.2,418,45.77,1106,44,1628401
04/01/2024,52,12:45,13:00,-560,-1000.0,-1000.0,-445.5,-40.0,43.24,51.59,76.33,115.2,,1922.2,418,-30.0,1106,59,1621409
04/01/2024,53,13:00,13:15,-557,-1000.0,-1000.0,-300.42,-15.62,43.28,36.05,66.02,96.2,1887.1,1922.2,477,-40.0,1290,75,1668437
04/01/2024,54,13:15,13:30,-566,-1000.0,-1000.0,-283.29,-40.0,43.12,36.05,72.54,96.2,1877.02,1922.2,464,-40.0,1145,109,1680472
04/01/2024,55,13:30,13:45,-607,-1000.0,-1000.0,-300.42,-40.0,43.64,36.15,74.58,98.91,1887.1,1922.2,455,-205.41,1106,107,1676487
04/01/2024,56,13:45,14:00,-653,-1000.0,-996.0,-260.06,-40.0,43.64,66.02,81.02,111.8,1887.1,1922.2,440,-260.06,1103,91,1770562
04/01/2024,57,14:00,14:15,-645,-1000.0,-994.0,-250.41,-40.0,43.64,36.04,57.7,96.0,1887.1,1922.2,488,-8.98,1069,88,1900606
04/01/2024,58,14:15,14:30,-685,-1000.0,-994.0,-205.41,-40.0,43.64,36.04,66.02,96.1,217.46,1922.2,473,-40.0,1042,48,1961187
04/01/2024,59,14:30,14:45,-723,-1000.0,-992.0,-207.41,-40.0,43.64,58.97,78.33,112.2,217.47,1922.2,462,-102.41,1055,54,2034186
04/01/2024,60,14:45,15:00,-750,-1000.0,-998.0,-144.98,-30.69,43.64,62.02,81.02,121.67,221.46,1922.2,462,-110.48,1069,55,1916209
04/01/2024,61,15:00,15:15,-724,-1000.0,-990.0,-300.42,-40.0,43.64,36.04,47.85,95.7,1922.2,1922.2,510,-32.0,1069,64,2132279
04/01/2024,62,15:15,15:30,-744,-1000.0,-990.0,-300.42,-40.0,43.64,36.04,66.02,95.7,1877.02,1922.2,504,-43.12,1058,65,2271339
04/01/2024,63,15:30,15:45,-755,-1000.0,-992.0,-300.42,-40.0,43.64,36.04,69.82,95.7,1887.1,1922.2,496,-54.0,1030,57,2323384
04/01/2024,64,15:45,16:00,-773,-1000.0,-549.87,-300.42,-40.0,43.64,36.04,69.72,95.7,1887.1,1922.2,497,-100.41,1036,61,2298431
04/01/2024,65,16:00,16:15,-791,-1000.0,-549.87,-214.79,-40.0,43.64,36.04,73.62,98.78,1887.1,1922.2,481,-186.04,1050,58,2190502
04/01/2024,66,16:15,16:30,-786,-1000.0,-549.87,-214.79,-40.0,43.64,36.04,73.62,98.78,1887.1,1922.2,488,-214.79,1044,48,2168588
04/01/2024,67,16:30,16:45,-776,-1000.0,-549.87,-214.79,-40.0,43.64,36.04,72.54,95.8,,1922.2,492,-41.25,1041,50,1982619
04/01/2024,68,16:45,17:00,-773,-1000.0,-549.87,-205.41,-40.0,43.64,36.04,72.54,95.8,,1922.2,497,-40.0,1035,42,1959641
04/01/2024,69,17:00,17:15,-845,-1000.0,-527.79,-225.98,-32.19,43.64,66.02,86.52,151.54,,1922.2,418,-54.0,1035,25,1771641
